timestamp,message
1765813289727,"{""time"":""2025-12-15T15:41:29.727Z"",""type"":""platform.report"",""record"":{""requestId"":""07ba7b51-2590-466f-9bf7-a7e40fb31141"",""metrics"":{""durationMs"":63.413,""billedDurationMs"":64,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813291123,"{""time"":""2025-12-15T15:41:31.123Z"",""type"":""platform.start"",""record"":{""requestId"":""cdc72885-f2db-4221-8ac7-9a09831f4ce3"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813291124,"{""timestamp"":""2025-12-15T15:41:31.124Z"",""level"":""INFO"",""requestId"":""cdc72885-f2db-4221-8ac7-9a09831f4ce3"",""message"":{""component"":""workflow-events-handler"",""eventId"":""da7a0b32-538f-6a8d-6260-17a93f04030b"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:b0ec61bf-8ba9-4e92-9adf-cafefcfefb04"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813291130,"{""timestamp"":""2025-12-15T15:41:31.130Z"",""level"":""INFO"",""requestId"":""cdc72885-f2db-4221-8ac7-9a09831f4ce3"",""message"":{""component"":""workflow-events-handler"",""eventId"":""da7a0b32-538f-6a8d-6260-17a93f04030b"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:b0ec61bf-8ba9-4e92-9adf-cafefcfefb04"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813291130,"{""timestamp"":""2025-12-15T15:41:31.130Z"",""level"":""INFO"",""requestId"":""cdc72885-f2db-4221-8ac7-9a09831f4ce3"",""message"":{""component"":""workflow-events-handler"",""eventId"":""da7a0b32-538f-6a8d-6260-17a93f04030b"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:b0ec61bf-8ba9-4e92-9adf-cafefcfefb04"",""status"":""IN_PROGRESS""}}"
1765813291165,"{""timestamp"":""2025-12-15T15:41:31.165Z"",""level"":""INFO"",""requestId"":""cdc72885-f2db-4221-8ac7-9a09831f4ce3"",""message"":{""component"":""workflow-events-handler"",""eventId"":""da7a0b32-538f-6a8d-6260-17a93f04030b"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:b0ec61bf-8ba9-4e92-9adf-cafefcfefb04"",""hasTaskToken"":true}}"
1765813291186,"{""time"":""2025-12-15T15:41:31.186Z"",""type"":""platform.report"",""record"":{""requestId"":""cdc72885-f2db-4221-8ac7-9a09831f4ce3"",""metrics"":{""durationMs"":62.066,""billedDurationMs"":63,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813291243,"{""timestamp"":""2025-12-15T15:41:31.243Z"",""level"":""INFO"",""requestId"":""d1357841-c005-4424-b68d-fa56d69abf7a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""d448cc60-0887-2134-610f-766a37ebb0c2"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:6b030a89-e097-4735-a814-d9bf870693f9"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813291243,"{""time"":""2025-12-15T15:41:31.243Z"",""type"":""platform.start"",""record"":{""requestId"":""d1357841-c005-4424-b68d-fa56d69abf7a"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813291325,"{""timestamp"":""2025-12-15T15:41:31.325Z"",""level"":""INFO"",""requestId"":""d1357841-c005-4424-b68d-fa56d69abf7a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""d448cc60-0887-2134-610f-766a37ebb0c2"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:6b030a89-e097-4735-a814-d9bf870693f9"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813291325,"{""timestamp"":""2025-12-15T15:41:31.325Z"",""level"":""INFO"",""requestId"":""d1357841-c005-4424-b68d-fa56d69abf7a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""d448cc60-0887-2134-610f-766a37ebb0c2"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:6b030a89-e097-4735-a814-d9bf870693f9"",""status"":""SUCCEEDED""}}"
1765813291365,"{""timestamp"":""2025-12-15T15:41:31.365Z"",""level"":""INFO"",""requestId"":""d1357841-c005-4424-b68d-fa56d69abf7a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""d448cc60-0887-2134-610f-766a37ebb0c2"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:6b030a89-e097-4735-a814-d9bf870693f9"",""hasTaskToken"":true}}"
1765813291367,"{""time"":""2025-12-15T15:41:31.367Z"",""type"":""platform.report"",""record"":{""requestId"":""d1357841-c005-4424-b68d-fa56d69abf7a"",""metrics"":{""durationMs"":123.989,""billedDurationMs"":124,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813291432,"{""time"":""2025-12-15T15:41:31.432Z"",""type"":""platform.start"",""record"":{""requestId"":""30e6e1c2-7bb5-444e-9514-66834fd9b356"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813291433,"{""timestamp"":""2025-12-15T15:41:31.433Z"",""level"":""INFO"",""requestId"":""30e6e1c2-7bb5-444e-9514-66834fd9b356"",""message"":{""component"":""workflow-events-handler"",""eventId"":""92a950f9-0df9-995a-2b7f-7388f5c59036"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:a76df3e9-be57-4d35-8dae-f505ab5297ff"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813291445,"{""timestamp"":""2025-12-15T15:41:31.445Z"",""level"":""INFO"",""requestId"":""30e6e1c2-7bb5-444e-9514-66834fd9b356"",""message"":{""component"":""workflow-events-handler"",""eventId"":""92a950f9-0df9-995a-2b7f-7388f5c59036"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:a76df3e9-be57-4d35-8dae-f505ab5297ff"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813291445,"{""timestamp"":""2025-12-15T15:41:31.445Z"",""level"":""INFO"",""requestId"":""30e6e1c2-7bb5-444e-9514-66834fd9b356"",""message"":{""component"":""workflow-events-handler"",""eventId"":""92a950f9-0df9-995a-2b7f-7388f5c59036"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:a76df3e9-be57-4d35-8dae-f505ab5297ff"",""status"":""IN_PROGRESS""}}"
1765813291485,"{""timestamp"":""2025-12-15T15:41:31.485Z"",""level"":""INFO"",""requestId"":""30e6e1c2-7bb5-444e-9514-66834fd9b356"",""message"":{""component"":""workflow-events-handler"",""eventId"":""92a950f9-0df9-995a-2b7f-7388f5c59036"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:a76df3e9-be57-4d35-8dae-f505ab5297ff"",""hasTaskToken"":true}}"
1765813291506,"{""time"":""2025-12-15T15:41:31.506Z"",""type"":""platform.report"",""record"":{""requestId"":""30e6e1c2-7bb5-444e-9514-66834fd9b356"",""metrics"":{""durationMs"":72.984,""billedDurationMs"":73,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813291654,"{""timestamp"":""2025-12-15T15:41:31.654Z"",""level"":""INFO"",""requestId"":""de753361-8369-43e3-86d5-def5c8b28cd8"",""message"":{""component"":""workflow-events-handler"",""eventId"":""973bbc7b-c1fc-987c-c151-a809cba7ba9b"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:a76df3e9-be57-4d35-8dae-f505ab5297ff"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813291654,"{""time"":""2025-12-15T15:41:31.654Z"",""type"":""platform.start"",""record"":{""requestId"":""de753361-8369-43e3-86d5-def5c8b28cd8"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813291685,"{""timestamp"":""2025-12-15T15:41:31.685Z"",""level"":""INFO"",""requestId"":""de753361-8369-43e3-86d5-def5c8b28cd8"",""message"":{""component"":""workflow-events-handler"",""eventId"":""973bbc7b-c1fc-987c-c151-a809cba7ba9b"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:a76df3e9-be57-4d35-8dae-f505ab5297ff"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813291685,"{""timestamp"":""2025-12-15T15:41:31.685Z"",""level"":""INFO"",""requestId"":""de753361-8369-43e3-86d5-def5c8b28cd8"",""message"":{""component"":""workflow-events-handler"",""eventId"":""973bbc7b-c1fc-987c-c151-a809cba7ba9b"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:a76df3e9-be57-4d35-8dae-f505ab5297ff"",""status"":""SUCCEEDED""}}"
1765813291725,"{""timestamp"":""2025-12-15T15:41:31.725Z"",""level"":""INFO"",""requestId"":""de753361-8369-43e3-86d5-def5c8b28cd8"",""message"":{""component"":""workflow-events-handler"",""eventId"":""973bbc7b-c1fc-987c-c151-a809cba7ba9b"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:a76df3e9-be57-4d35-8dae-f505ab5297ff"",""hasTaskToken"":true}}"
1765813291727,"{""time"":""2025-12-15T15:41:31.727Z"",""type"":""platform.report"",""record"":{""requestId"":""de753361-8369-43e3-86d5-def5c8b28cd8"",""metrics"":{""durationMs"":72.992,""billedDurationMs"":73,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813292034,"{""timestamp"":""2025-12-15T15:41:32.034Z"",""level"":""INFO"",""requestId"":""713ff085-1d00-4fe5-9883-1ea5b5baed5f"",""message"":{""component"":""workflow-events-handler"",""eventId"":""93026312-b2c5-85f8-b658-45f350ab8d99"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:d563ae4d-f4cc-4b07-b11a-ebc7d49a730c"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813292034,"{""time"":""2025-12-15T15:41:32.034Z"",""type"":""platform.start"",""record"":{""requestId"":""713ff085-1d00-4fe5-9883-1ea5b5baed5f"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813292045,"{""timestamp"":""2025-12-15T15:41:32.045Z"",""level"":""INFO"",""requestId"":""713ff085-1d00-4fe5-9883-1ea5b5baed5f"",""message"":{""component"":""workflow-events-handler"",""eventId"":""93026312-b2c5-85f8-b658-45f350ab8d99"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:d563ae4d-f4cc-4b07-b11a-ebc7d49a730c"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813292045,"{""timestamp"":""2025-12-15T15:41:32.045Z"",""level"":""INFO"",""requestId"":""713ff085-1d00-4fe5-9883-1ea5b5baed5f"",""message"":{""component"":""workflow-events-handler"",""eventId"":""93026312-b2c5-85f8-b658-45f350ab8d99"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:d563ae4d-f4cc-4b07-b11a-ebc7d49a730c"",""status"":""IN_PROGRESS""}}"
1765813292085,"{""timestamp"":""2025-12-15T15:41:32.085Z"",""level"":""INFO"",""requestId"":""713ff085-1d00-4fe5-9883-1ea5b5baed5f"",""message"":{""component"":""workflow-events-handler"",""eventId"":""93026312-b2c5-85f8-b658-45f350ab8d99"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:d563ae4d-f4cc-4b07-b11a-ebc7d49a730c"",""hasTaskToken"":true}}"
1765813292087,"{""time"":""2025-12-15T15:41:32.087Z"",""type"":""platform.report"",""record"":{""requestId"":""713ff085-1d00-4fe5-9883-1ea5b5baed5f"",""metrics"":{""durationMs"":52.326,""billedDurationMs"":53,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813292179,"{""timestamp"":""2025-12-15T15:41:32.179Z"",""level"":""INFO"",""requestId"":""daa23d9c-5772-4ab7-a24a-41c79a6592f7"",""message"":{""component"":""workflow-events-handler"",""eventId"":""4b39915b-7bd8-f3c3-2b4e-f0d7f6d3dff8"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:bd056669-c125-4b68-9e30-c20be8b59a5d"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813292179,"{""time"":""2025-12-15T15:41:32.179Z"",""type"":""platform.start"",""record"":{""requestId"":""daa23d9c-5772-4ab7-a24a-41c79a6592f7"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813292187,"{""timestamp"":""2025-12-15T15:41:32.187Z"",""level"":""INFO"",""requestId"":""daa23d9c-5772-4ab7-a24a-41c79a6592f7"",""message"":{""component"":""workflow-events-handler"",""eventId"":""4b39915b-7bd8-f3c3-2b4e-f0d7f6d3dff8"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:bd056669-c125-4b68-9e30-c20be8b59a5d"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813292187,"{""timestamp"":""2025-12-15T15:41:32.187Z"",""level"":""INFO"",""requestId"":""daa23d9c-5772-4ab7-a24a-41c79a6592f7"",""message"":{""component"":""workflow-events-handler"",""eventId"":""4b39915b-7bd8-f3c3-2b4e-f0d7f6d3dff8"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:bd056669-c125-4b68-9e30-c20be8b59a5d"",""status"":""SUCCEEDED""}}"
1765813292225,"{""timestamp"":""2025-12-15T15:41:32.225Z"",""level"":""INFO"",""requestId"":""daa23d9c-5772-4ab7-a24a-41c79a6592f7"",""message"":{""component"":""workflow-events-handler"",""eventId"":""4b39915b-7bd8-f3c3-2b4e-f0d7f6d3dff8"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:bd056669-c125-4b68-9e30-c20be8b59a5d"",""hasTaskToken"":true}}"
1765813292227,"{""time"":""2025-12-15T15:41:32.227Z"",""type"":""platform.report"",""record"":{""requestId"":""daa23d9c-5772-4ab7-a24a-41c79a6592f7"",""metrics"":{""durationMs"":47.536,""billedDurationMs"":48,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813292245,"{""timestamp"":""2025-12-15T15:41:32.245Z"",""level"":""INFO"",""requestId"":""54a20e80-871e-4db4-8dc2-ea4cf28ba29c"",""message"":{""component"":""workflow-events-handler"",""eventId"":""83391357-de88-776b-4db9-8368e7587c06"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:d563ae4d-f4cc-4b07-b11a-ebc7d49a730c"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":1}}"
1765813292245,"{""time"":""2025-12-15T15:41:32.245Z"",""type"":""platform.start"",""record"":{""requestId"":""54a20e80-871e-4db4-8dc2-ea4cf28ba29c"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813292265,"{""timestamp"":""2025-12-15T15:41:32.265Z"",""level"":""INFO"",""requestId"":""54a20e80-871e-4db4-8dc2-ea4cf28ba29c"",""message"":{""component"":""workflow-events-handler"",""eventId"":""83391357-de88-776b-4db9-8368e7587c06"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:d563ae4d-f4cc-4b07-b11a-ebc7d49a730c"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813292265,"{""timestamp"":""2025-12-15T15:41:32.265Z"",""level"":""INFO"",""requestId"":""54a20e80-871e-4db4-8dc2-ea4cf28ba29c"",""message"":{""component"":""workflow-events-handler"",""eventId"":""83391357-de88-776b-4db9-8368e7587c06"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""processing_errors"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:d563ae4d-f4cc-4b07-b11a-ebc7d49a730c"",""errorCount"":1,""errorCodes"":[""60001""]}}"
1765813292385,"{""timestamp"":""2025-12-15T15:41:32.385Z"",""level"":""INFO"",""requestId"":""54a20e80-871e-4db4-8dc2-ea4cf28ba29c"",""message"":{""component"":""workflow-events-handler"",""eventId"":""83391357-de88-776b-4db9-8368e7587c06"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""errors_saved_to_dynamodb"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:d563ae4d-f4cc-4b07-b11a-ebc7d49a730c"",""uniqueErrorCount"":1,""totalOccurrences"":1,""errorCodes"":[""60001""]}}"
